Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
group_4070,,hypothetical protein,3,3,1.0,2,5328,,,,1251,1251,1251.0,,,,,Data_GCF_003075045.1_01694,,,,,Data_GCF_030547005.1_02619,Data_GCF_030689185.1_01342
pal_8~~~pal_5~~~pal_6,pal_8;pal_5;pal_6,Peptidoglycan-associated lipoprotein,3,3,1.0,2,5327,,,,1911,1914,1913.0,,,,,Data_GCF_003075045.1_01693,,,,,Data_GCF_030547005.1_02620,Data_GCF_030689185.1_01343
group_4068,,hypothetical protein,3,3,1.0,2,5325,,,,639,639,639.0,,,,,Data_GCF_003075045.1_02682,,,,,Data_GCF_030547005.1_02371,Data_GCF_030689185.1_01896
panS_1~~~panS,panS_1;panS,Pantothenate precursors transporter PanS,3,3,1.0,2,5324,,,,921,921,921.0,,,,,Data_GCF_003075045.1_02136,,,,,Data_GCF_030547005.1_00414,Data_GCF_030689185.1_02811
ahcY,ahcY,Adenosylhomocysteinase,3,3,1.0,2,5321,,,,1317,1317,1317.0,,,,,Data_GCF_003075045.1_02683,,,,,Data_GCF_030547005.1_02372,Data_GCF_030689185.1_01895
group_4065,,hypothetical protein,3,3,1.0,2,5320,,,,315,315,315.0,,,,,Data_GCF_003075045.1_03765,,,,,Data_GCF_030547005.1_03107,Data_GCF_030689185.1_03022
ahpC,ahpC,Alkyl hydroperoxide reductase C,3,3,1.0,2,5316,,,,645,645,645.0,,,,,Data_GCF_003075045.1_03766,,,,,Data_GCF_030547005.1_03106,Data_GCF_030689185.1_03023
dinG_3,dinG_3,3'-5' exonuclease DinG,3,3,1.0,2,5315,,,,1389,1389,1389.0,,,Data_GCA_947503645.1_02382,Data_GCA_947503955.1_00385,,,,,Data_GCF_003970695.1_01813,,
group_4062,dapE_2,Succinyl-diaminopimelate desuccinylase,3,3,1.0,2,5314,,,,1389,1389,1389.0,,,Data_GCA_947503645.1_01533,Data_GCA_947503955.1_00025,,,,,Data_GCF_003970695.1_02167,,
algC,algC,Phosphomannomutase/phosphoglucomutase,3,3,1.0,2,5313,,,,1389,1389,1389.0,,,Data_GCA_947503645.1_00428,Data_GCA_947503955.1_01134,,,,,Data_GCF_003970695.1_00852,,
group_4060,,hypothetical protein,3,3,1.0,2,5310,,,,483,486,484.0,,,,,Data_GCF_003075045.1_00185,,,,,Data_GCF_030547005.1_01486,Data_GCF_030689185.1_03286
group_4058,asnS,Asparagine--tRNA ligase,3,3,1.0,2,5307,,,,1434,1434,1434.0,,,,,Data_GCF_003075045.1_01615,,,,,Data_GCF_030547005.1_02695,Data_GCF_030689185.1_01434
group_4057,,hypothetical protein,3,3,1.0,2,5306,,,,2388,2391,2389.0,,,,,Data_GCF_003075045.1_01616,,,,,Data_GCF_030547005.1_02694,Data_GCF_030689185.1_01433
group_4056,,NADH dehydrogenase-like protein,3,3,1.0,2,5305,,,,1293,1293,1293.0,,,,,Data_GCF_003075045.1_01184,,,,,Data_GCF_030547005.1_00782,Data_GCF_030689185.1_00796
btuB_12~~~btuB_10~~~btuB_6,btuB_12;btuB_10;btuB_6,Vitamin B12 transporter BtuB,3,3,1.0,2,5299,,,,2088,2091,2090.0,,,,,Data_GCF_003075045.1_02740,,,,,Data_GCF_030547005.1_02428,Data_GCF_030689185.1_01841
group_4051,glyQS,Glycine--tRNA ligase,3,3,1.0,2,5298,,,,1545,1545,1545.0,,,,,Data_GCF_003075045.1_02741,,,,,Data_GCF_030547005.1_02429,Data_GCF_030689185.1_01840
group_4048,yqcE,Inner membrane protein YqcE,3,3,1.0,2,5295,,,,1275,1284,1278.0,,,,,Data_GCF_003075045.1_02240,,,,,Data_GCF_030547005.1_00523,Data_GCF_030689185.1_02708
serC,serC,Phosphoserine aminotransferase,3,3,1.0,2,5287,,,,1065,1065,1065.0,,,,,Data_GCF_003075045.1_00111,,,,,Data_GCF_030547005.1_01348,Data_GCF_030689185.1_03208
group_4041,,hypothetical protein,3,3,1.0,2,5286,,,,1071,1071,1071.0,,,,,Data_GCF_003075045.1_00112,,,,,Data_GCF_030547005.1_01349,Data_GCF_030689185.1_03209
nadK,nadK,NAD kinase,3,3,1.0,2,5285,,,,891,891,891.0,,,,,Data_GCF_003075045.1_01714,,,,,Data_GCF_030547005.1_02599,Data_GCF_030689185.1_01322
group_4040,,hypothetical protein,3,3,1.0,2,5284,,,,687,687,687.0,,,,,Data_GCF_003075045.1_01715,,,,,Data_GCF_030547005.1_02598,Data_GCF_030689185.1_01321
group_4039,,hypothetical protein,3,3,1.0,2,5283,,,,1392,1392,1392.0,,,Data_GCA_947503645.1_03046,Data_GCA_947503955.1_02468,,,,,Data_GCF_003970695.1_03385,,
group_4035,,hypothetical protein,3,3,1.0,2,5277,,,,12393,12834,12669.0,,,,,Data_GCF_003075045.1_02172,,,,,Data_GCF_030547005.1_00452,Data_GCF_030689185.1_02776
group_4034,,hypothetical protein,3,3,1.0,2,5276,,,,2013,2052,2038.0,,,,,Data_GCF_003075045.1_02171,,,,,Data_GCF_030547005.1_00451,Data_GCF_030689185.1_02777
group_4033,lpdC,Dihydrolipoyl dehydrogenase,3,3,1.0,2,5275,,,,1392,1392,1392.0,,,Data_GCA_947503645.1_00851,Data_GCA_947503955.1_00726,,,,,Data_GCF_003970695.1_00445,,
group_4032,,hypothetical protein,3,3,1.0,2,5273,,,,705,705,705.0,,,,,Data_GCF_003075045.1_02526,,,,,Data_GCF_030547005.1_01254,Data_GCF_030689185.1_02053
group_4031,,hypothetical protein,3,3,1.0,2,5272,,,,981,981,981.0,,,,,Data_GCF_003075045.1_01692,,,,,Data_GCF_030547005.1_02621,Data_GCF_030689185.1_01344
group_4030,,hypothetical protein,3,3,1.0,2,5271,,,,585,585,585.0,,,,,Data_GCF_003075045.1_01251,,,,,Data_GCF_030547005.1_01592,Data_GCF_030689185.1_00863
group_4029,,hypothetical protein,3,3,1.0,2,5270,,,,2187,2217,2197.0,,,,,Data_GCF_003075045.1_01215,,,,,Data_GCF_030547005.1_01553,Data_GCF_030689185.1_00827
group_4028,,hypothetical protein,3,3,1.0,2,5269,,,,405,405,405.0,,,,,Data_GCF_003075045.1_01214,,,,,Data_GCF_030547005.1_01552,Data_GCF_030689185.1_00826
group_4027,,hypothetical protein,3,3,1.0,2,5268,,,,534,534,534.0,,,,,Data_GCF_003075045.1_01213,,,,,Data_GCF_030547005.1_01551,Data_GCF_030689185.1_00825
group_4025,,hypothetical protein,3,3,1.0,2,5266,,,,339,339,339.0,,,,,Data_GCF_003075045.1_03132,,,,,Data_GCF_030547005.1_01904,Data_GCF_030689185.1_02409
group_4024,,hypothetical protein,3,3,1.0,2,5265,,,,2847,2847,2847.0,,,,,Data_GCF_003075045.1_03133,,,,,Data_GCF_030547005.1_01903,Data_GCF_030689185.1_02408
group_4022,,hypothetical protein,3,3,1.0,2,5263,,,,438,585,536.0,,,,,Data_GCF_003075045.1_02684,,,,,Data_GCF_030547005.1_02373,Data_GCF_030689185.1_01894
mleN~~~mleN_2,mleN;mleN_2,Malate-2H(+)/Na(+)-lactate antiporter,3,3,1.0,2,5260,,,,1479,1485,1483.0,,,,,Data_GCF_003075045.1_03767,,,,,Data_GCF_030547005.1_03105,Data_GCF_030689185.1_03024
mgl,mgl,L-methionine gamma-lyase,3,3,1.0,2,5259,,,,1221,1221,1221.0,,,,,Data_GCF_003075045.1_03768,,,,,Data_GCF_030547005.1_03104,Data_GCF_030689185.1_03025
group_4017,truA_2;truA_1,tRNA pseudouridine synthase A,3,3,1.0,2,5256,,,,786,786,786.0,,,,,Data_GCF_003075045.1_00187,,,,,Data_GCF_030547005.1_01485,Data_GCF_030689185.1_03288
frr,frr,Ribosome-recycling factor,3,3,1.0,2,5252,,,,555,555,555.0,,,,,Data_GCF_003075045.1_01617,,,,,Data_GCF_030547005.1_02693,Data_GCF_030689185.1_01432
pyrH,pyrH,Uridylate kinase,3,3,1.0,2,5251,,,,708,708,708.0,,,,,Data_GCF_003075045.1_01618,,,,,Data_GCF_030547005.1_02692,Data_GCF_030689185.1_01431
group_4012,,hypothetical protein,3,3,1.0,2,5249,,,,381,381,381.0,,,,,Data_GCF_003075045.1_03252,,,,,Data_GCF_030547005.1_01716,Data_GCF_030689185.1_01655
group_4010,,hypothetical protein,3,3,1.0,2,5247,,,,609,681,656.0,,,,,Data_GCF_003075045.1_01840,,,,,Data_GCF_030547005.1_00098,Data_GCF_030689185.1_01196
moaA_2,moaA_2,GTP 3'8-cyclase,3,3,1.0,2,5244,,,,1395,1395,1395.0,,,Data_GCA_947503645.1_02030,Data_GCA_947503955.1_03011,,,,,Data_GCF_003970695.1_02762,,
group_4007,,hypothetical protein,3,3,1.0,2,5243,,,,522,522,522.0,,,,,Data_GCF_003075045.1_02739,,,,,Data_GCF_030547005.1_02427,Data_GCF_030689185.1_01842
exoA_2~~~exoA_1,exoA_2;exoA_1,Exodeoxyribonuclease,3,3,1.0,2,5242,,,,765,765,765.0,,,,,Data_GCF_003075045.1_02738,,,,,Data_GCF_030547005.1_02426,Data_GCF_030689185.1_01843
group_4006,,hypothetical protein,3,3,1.0,2,5241,,,,240,240,240.0,,,,,Data_GCF_003075045.1_02211,,,,,Data_GCF_030547005.1_00495,Data_GCF_030689185.1_02737
phoD~~~pld,phoD;pld,Alkaline phosphatase D;Phospholipase D,3,3,1.0,2,5239,,,,1650,1707,1685.0,,,,,Data_GCF_003075045.1_02238,,,,,Data_GCF_030547005.1_00521,Data_GCF_030689185.1_02711
fdx,fdx,Ferredoxin,3,3,1.0,2,5232,,,,351,384,362.0,,,,,Data_GCF_003075045.1_00113,,,,,Data_GCF_030547005.1_01350,Data_GCF_030689185.1_03210
btuB_5~~~btuB_2~~~btuB_13,btuB_5;btuB_2;btuB_13,Vitamin B12 transporter BtuB,3,3,1.0,2,5231,,,,3117,3120,3118.0,,,,,Data_GCF_003075045.1_00114,,,,,Data_GCF_030547005.1_01351,Data_GCF_030689185.1_03211
ispU,ispU,Ditranspolycis-undecaprenyl-diphosphate synthase ((2E6E)-farnesyl-diphosphate specific),3,3,1.0,2,5230,,,,741,741,741.0,,,,,Data_GCF_003075045.1_01716,,,,,Data_GCF_030547005.1_02597,Data_GCF_030689185.1_01320
bamA_2~~~bamA_1,bamA_2;bamA_1,Outer membrane protein assembly factor BamA,3,3,1.0,2,5229,,,,2598,2604,2601.0,,,,,Data_GCF_003075045.1_01717,,,,,Data_GCF_030547005.1_02596,Data_GCF_030689185.1_01319
bcrA_1~~~bcrA_2,bcrA_1;bcrA_2,Bacitracin transport ATP-binding protein BcrA,3,3,1.0,2,5219,,,,903,903,903.0,,,,,Data_GCF_003075045.1_02170,,,,,Data_GCF_030547005.1_00450,Data_GCF_030689185.1_02778
group_3992,,hypothetical protein,3,3,1.0,2,5218,,,,834,834,834.0,,,,,Data_GCF_003075045.1_02169,,,,,Data_GCF_030547005.1_00449,Data_GCF_030689185.1_02779
punA,punA,Purine nucleoside phosphorylase 1,3,3,1.0,2,5215,,,,816,816,816.0,,,,,Data_GCF_003075045.1_02525,,,,,Data_GCF_030547005.1_01255,Data_GCF_030689185.1_02054
group_3990,,hypothetical protein,3,3,1.0,2,5214,,,,678,678,678.0,,,,,Data_GCF_003075045.1_02524,,,,,Data_GCF_030547005.1_01256,Data_GCF_030689185.1_02055
group_3989,fabD,Malonyl CoA-acyl carrier protein transacylase,3,3,1.0,2,5213,,,,888,945,907.0,,,,,Data_GCF_003075045.1_01690,,,,,Data_GCF_030547005.1_02623,Data_GCF_030689185.1_01346
group_3988,yrdA,Protein YrdA,3,3,1.0,2,5212,,,,510,510,510.0,,,,,Data_GCF_003075045.1_01689,,,,,Data_GCF_030547005.1_02624,Data_GCF_030689185.1_01347
group_3986,,hypothetical protein,3,3,1.0,2,5210,,,,1794,1794,1794.0,,,,,Data_GCF_003075045.1_01249,,,,,Data_GCF_030547005.1_01590,Data_GCF_030689185.1_00861
group_3985,fumC,Fumarate hydratase class II,3,3,1.0,2,5209,,,,1398,1398,1398.0,,,Data_GCA_947503645.1_00041,Data_GCA_947503955.1_01798,,,,,Data_GCF_003970695.1_01279,,
group_3983,,Putative 5'(3')-deoxyribonucleotidase,3,3,1.0,2,5207,,,,522,522,522.0,,,,,Data_GCF_003075045.1_02686,,,,,Data_GCF_030547005.1_02375,Data_GCF_030689185.1_01892
group_3981,,hypothetical protein,3,3,1.0,2,5203,,,,390,393,391.0,,,,,Data_GCF_003075045.1_03131,,,,,Data_GCF_030547005.1_01905,Data_GCF_030689185.1_02410
group_3980,,hypothetical protein,3,3,1.0,2,5202,,,,420,432,428.0,,,,,Data_GCF_003075045.1_03130,,,,,Data_GCF_030547005.1_01906,Data_GCF_030689185.1_02411
lrp_3~~~lrp_2,lrp_3;lrp_2,Leucine-responsive regulatory protein,3,3,1.0,2,5201,,,,459,459,459.0,,,,,Data_GCF_003075045.1_03769,,,,,Data_GCF_030547005.1_03103,Data_GCF_030689185.1_03026
group_3979,lpd,Dihydrolipoyl dehydrogenase,3,3,1.0,2,5200,,,,1407,1407,1407.0,,,,,Data_GCF_003075045.1_03770,,,,,Data_GCF_030547005.1_03102,Data_GCF_030689185.1_03027
corA,corA,Cobalt/magnesium transport protein CorA,3,3,1.0,2,5198,,,,1095,1095,1095.0,,,,,Data_GCF_003075045.1_00188,,,,,Data_GCF_030547005.1_01484,Data_GCF_030689185.1_03289
group_3978,,hypothetical protein,3,3,1.0,2,5197,,,,519,519,519.0,,,,,Data_GCF_003075045.1_01181,,,,,Data_GCF_030547005.1_00785,Data_GCF_030689185.1_00792
group_3977,,hypothetical protein,3,3,1.0,2,5195,,,,1872,1884,1876.0,,,,,Data_GCF_003075045.1_01619,,,,,Data_GCF_030547005.1_02691,Data_GCF_030689185.1_01430
group_3975,,hypothetical protein,3,3,1.0,2,5192,,,,492,492,492.0,,,,,Data_GCF_003075045.1_01839,,,,,Data_GCF_030547005.1_00097,Data_GCF_030689185.1_01197
group_3974,,hypothetical protein,3,3,1.0,2,5191,,,,714,714,714.0,,,,,Data_GCF_003075045.1_01838,,,,,Data_GCF_030547005.1_00096,Data_GCF_030689185.1_01198
group_3973,,hypothetical protein,3,3,1.0,2,5190,,,,492,492,492.0,,,,,Data_GCF_003075045.1_03253,,,,,Data_GCF_030547005.1_01717,Data_GCF_030689185.1_01656
group_3971,,hypothetical protein,3,3,1.0,2,5188,,,,315,351,339.0,,,,,Data_GCF_003075045.1_03254,,,,,Data_GCF_030547005.1_01718,Data_GCF_030689185.1_01657
sigW_1~~~algU_1,sigW_1;algU_1,ECF RNA polymerase sigma factor SigW;RNA polymerase sigma-H factor,3,3,1.0,2,5185,,,,543,546,544.0,,,,,Data_GCF_003075045.1_00620,,,Data_GCF_003933245.1_02193,,,Data_GCF_030689185.1_00368
group_3969,tas,Protein tas,3,3,1.0,2,5183,,,,1041,1041,1041.0,,,,,Data_GCF_003075045.1_02737,,,,,Data_GCF_030547005.1_02425,Data_GCF_030689185.1_01844
radA,radA,DNA repair protein RadA,3,3,1.0,2,5182,,,,1362,1362,1362.0,,,,,Data_GCF_003075045.1_02736,,,,,Data_GCF_030547005.1_02424,Data_GCF_030689185.1_01845
fabF_1~~~fabF_2~~~fabF_3,fabF_1;fabF_2;fabF_3,3-oxoacyl-[acyl-carrier-protein] synthase 2,3,3,1.0,2,5180,,,,1176,1212,1194.0,,,,,Data_GCF_003075045.1_02710,,,,,Data_GCF_030547005.1_02401,Data_GCF_030689185.1_01869
group_3967,,hypothetical protein,3,3,1.0,2,5179,,,,2499,2502,2500.0,,,,,Data_GCF_003075045.1_02214,,,,,Data_GCF_030547005.1_00498,Data_GCF_030689185.1_02734
group_3966,,hypothetical protein,3,3,1.0,2,5178,,,,738,741,740.0,,,,,Data_GCF_003075045.1_02212,,,,,Data_GCF_030547005.1_00496,Data_GCF_030689185.1_02736
lolD_1~~~lolD_2,lolD_1;lolD_2,Lipoprotein-releasing system ATP-binding protein LolD,3,3,1.0,2,5177,,,,690,690,690.0,,,,,Data_GCF_003075045.1_02213,,,,,Data_GCF_030547005.1_00497,Data_GCF_030689185.1_02735
group_3964,,hypothetical protein,3,3,1.0,2,5175,,,,2181,2181,2181.0,,,,,Data_GCF_003075045.1_02237,,,,,Data_GCF_030547005.1_00520,Data_GCF_030689185.1_02712
group_3962,,hypothetical protein,3,3,1.0,2,5172,,,,1401,1401,1401.0,,,Data_GCA_947503645.1_00532,Data_GCA_947503955.1_01031,,,,,Data_GCF_003970695.1_00748,,
group_3956,,hypothetical protein,3,3,1.0,2,5166,,,,1014,1014,1014.0,,,,,Data_GCF_003075045.1_00115,,,,,Data_GCF_030547005.1_01352,Data_GCF_030689185.1_03212
group_3955,,hypothetical protein,3,3,1.0,2,5165,,,,579,579,579.0,,,,,Data_GCF_003075045.1_00116,,,,,Data_GCF_030547005.1_01353,Data_GCF_030689185.1_03213
group_3954,,hypothetical protein,3,3,1.0,2,5164,,,,834,867,851.0,,,,,Data_GCF_003075045.1_01718,,,,,Data_GCF_030547005.1_02595,Data_GCF_030689185.1_01318
group_3953,,hypothetical protein,3,3,1.0,2,5163,,,,510,510,510.0,,,,,Data_GCF_003075045.1_01719,,,,,Data_GCF_030547005.1_02594,Data_GCF_030689185.1_01317
group_3942,,hypothetical protein,3,3,1.0,2,5149,,,,1770,1770,1770.0,,,,,Data_GCF_003075045.1_02168,,,,,Data_GCF_030547005.1_00448,Data_GCF_030689185.1_02780
group_3938,sacC,Levanase,3,3,1.0,2,5144,,,,1584,1584,1584.0,,,,,Data_GCF_003075045.1_02522,,,,,Data_GCF_030547005.1_01258,Data_GCF_030689185.1_02057
glpE_3~~~glpE,glpE_3;glpE,Thiosulfate sulfurtransferase GlpE,3,3,1.0,2,5143,,,,507,507,507.0,,,,,Data_GCF_003075045.1_02523,,,,,Data_GCF_030547005.1_01257,Data_GCF_030689185.1_02056
bepA_3,bepA_3,Beta-barrel assembly-enhancing protease,3,3,1.0,2,5142,,,,1404,1404,1404.0,,,Data_GCA_947503645.1_02973,Data_GCA_947503955.1_02837,,,,,Data_GCF_003970695.1_01453,,
group_3937,,hypothetical protein,3,3,1.0,2,5141,,,,1404,1404,1404.0,,,Data_GCA_947503645.1_01699,Data_GCA_947503955.1_02192,,,,,Data_GCF_003970695.1_03171,,
lytR_2~~~lytR_3~~~lytR_1,lytR_2;lytR_3;lytR_1,Sensory transduction protein LytR,3,3,1.0,2,5139,,,,732,732,732.0,,,,,Data_GCF_003075045.1_01688,,,,,Data_GCF_030547005.1_02625,Data_GCF_030689185.1_01348
group_3935,,hypothetical protein,3,3,1.0,2,5138,,,,2166,2202,2190.0,,,,,Data_GCF_003075045.1_01687,,,,,Data_GCF_030547005.1_02626,Data_GCF_030689185.1_01349
group_3931,frdA,Fumarate reductase flavoprotein subunit,3,3,1.0,2,5133,,,,2016,2016,2016.0,,,,,Data_GCF_003075045.1_03128,,,,,Data_GCF_030547005.1_01908,Data_GCF_030689185.1_02413
group_3930,,hypothetical protein,3,3,1.0,2,5132,,,,681,681,681.0,,,,,Data_GCF_003075045.1_03129,,,,,Data_GCF_030547005.1_01907,Data_GCF_030689185.1_02412
group_3929,,hypothetical protein,3,3,1.0,2,5130,,,,222,237,227.0,,,,,Data_GCF_003075045.1_03139,,,,,Data_GCF_030547005.1_01895,Data_GCF_030689185.1_02401
group_3923,,hypothetical protein,3,3,1.0,2,5124,,,,1185,1185,1185.0,,,,,Data_GCF_003075045.1_03771,,,,,Data_GCF_030547005.1_03101,Data_GCF_030689185.1_03028
group_3922,,hypothetical protein,3,3,1.0,2,5123,,,,537,537,537.0,,,,,Data_GCF_003075045.1_03772,,,,,Data_GCF_030547005.1_03100,Data_GCF_030689185.1_03029
cysM,cysM,Cysteine synthase B,3,3,1.0,2,5121,,,,885,888,886.0,,,,,Data_GCF_003075045.1_00190,,,,,Data_GCF_030547005.1_01483,Data_GCF_030689185.1_03291
group_3920,,hypothetical protein,3,3,1.0,2,5118,,,,1110,1134,1126.0,,,,,Data_GCF_003075045.1_01621,,,,,Data_GCF_030547005.1_02689,Data_GCF_030689185.1_01428
aroQ,aroQ,3-dehydroquinate dehydratase,3,3,1.0,2,5117,,,,417,417,417.0,,,,,Data_GCF_003075045.1_01180,,,,,Data_GCF_030547005.1_00786,Data_GCF_030689185.1_00791
group_3918,,hypothetical protein,3,3,1.0,2,5115,,,,909,927,916.0,,,,,Data_GCF_003075045.1_01837,,,,,Data_GCF_030547005.1_00095,Data_GCF_030689185.1_01199
queE,queE,7-carboxy-7-deazaguanine synthase,3,3,1.0,2,5114,,,,633,633,633.0,,,,,Data_GCF_003075045.1_01836,,,,,Data_GCF_030547005.1_00094,Data_GCF_030689185.1_01200
group_3917,,hypothetical protein,3,3,1.0,2,5113,,,,2220,2286,2263.0,,,,,Data_GCF_003075045.1_03256,,,,,Data_GCF_030547005.1_01720,Data_GCF_030689185.1_01659
IMPDH,;IMPDH,A-adding tRNA nucleotidyltransferase;Inosine-5'-monophosphate dehydrogenase,3,3,1.0,2,5112,,,,465,465,465.0,,,,,Data_GCF_003075045.1_03255,,,,,Data_GCF_030547005.1_01719,Data_GCF_030689185.1_01658
group_3916,mepA,Multidrug export protein MepA,3,3,1.0,2,5111,,,,1407,1407,1407.0,,,Data_GCA_947503645.1_00186,Data_GCA_947503955.1_01981,,,,,Data_GCF_003970695.1_01090,,
lpd,lpd,Dihydrolipoyl dehydrogenase,3,3,1.0,2,5110,,,,1407,1407,1407.0,,,Data_GCA_947503645.1_00094,Data_GCA_947503955.1_01853,,,,,Data_GCF_003970695.1_01226,,
msbA,;msbA,Putative multidrug export ATP-binding/permease protein;Lipid A export ATP-binding/permease protein MsbA,3,3,1.0,2,5105,,,,1824,1827,1826.0,,,,,Data_GCF_003075045.1_00619,,,Data_GCF_003933245.1_02194,,,Data_GCF_030689185.1_00366
group_3911,pgcA,Phosphoglucomutase,3,3,1.0,2,5104,,,,1710,1710,1710.0,,,,,Data_GCF_003075045.1_00618,,,Data_GCF_003933245.1_02195,,,Data_GCF_030689185.1_00365
group_3909,,hypothetical protein,3,3,1.0,2,5101,,,,171,171,171.0,,,,,Data_GCF_003075045.1_02735,,,,,Data_GCF_030547005.1_02423,Data_GCF_030689185.1_01846
group_3908,,hypothetical protein,3,3,1.0,2,5100,,,,1143,1143,1143.0,,,,,Data_GCF_003075045.1_02734,,,,,Data_GCF_030547005.1_02422,Data_GCF_030689185.1_01847
dusC,dusC,tRNA-dihydrouridine(16) synthase,3,3,1.0,2,5098,,,,945,945,945.0,,,,,Data_GCF_003075045.1_02236,,,,,Data_GCF_030547005.1_00519,Data_GCF_030689185.1_02714
group_3907,,hypothetical protein,3,3,1.0,2,5097,,,,1062,1068,1065.0,,,,,Data_GCF_003075045.1_02235,,,,,Data_GCF_030547005.1_00518,Data_GCF_030689185.1_02715
ychF,ychF,Ribosome-binding ATPase YchF,3,3,1.0,2,5087,,,,1095,1287,1159.0,,,,,Data_GCF_003075045.1_00117,,,,,Data_GCF_030547005.1_01354,Data_GCF_030689185.1_03214
cbpM,cbpM,Chaperone modulatory protein CbpM,3,3,1.0,2,5085,,,,294,297,295.0,,,,,Data_GCF_003075045.1_00118,,,,,Data_GCF_030547005.1_01355,Data_GCF_030689185.1_03216
group_3900,,hypothetical protein,3,3,1.0,2,5084,,,,855,855,855.0,,,,,Data_GCF_003075045.1_01720,,,,,Data_GCF_030547005.1_02593,Data_GCF_030689185.1_01316
group_3899,,hypothetical protein,3,3,1.0,2,5083,,,,522,522,522.0,,,,,Data_GCF_003075045.1_01721,,,,,Data_GCF_030547005.1_02592,Data_GCF_030689185.1_01315
gloB,gloB,Hydroxyacylglutathione hydrolase,3,3,1.0,2,5082,,,,1410,1410,1410.0,,,Data_GCA_947503645.1_02381,Data_GCA_947503955.1_00383,,,,,Data_GCF_003970695.1_01815,,
gnd,gnd,6-phosphogluconate dehydrogenase decarboxylating,3,3,1.0,2,5080,,,,1410,1410,1410.0,,,Data_GCA_947503645.1_00590,Data_GCA_947503955.1_00973,,,,,Data_GCF_003970695.1_00691,,
group_3890,uvrB,UvrABC system protein B,3,3,1.0,2,5071,,,,1989,1989,1989.0,,,,,Data_GCF_003075045.1_02167,,,,,Data_GCF_030547005.1_00446,Data_GCF_030689185.1_02781
coaX,coaX,Type III pantothenate kinase,3,3,1.0,2,5065,,,,729,729,729.0,,,,,Data_GCF_003075045.1_02520,,,,,Data_GCF_030547005.1_01260,Data_GCF_030689185.1_02059
group_3884,,hypothetical protein,3,3,1.0,2,5064,,,,1287,1287,1287.0,,,,,Data_GCF_003075045.1_02519,,,,,Data_GCF_030547005.1_01261,Data_GCF_030689185.1_02060
group_3881,,hypothetical protein,3,3,1.0,2,5061,,,,1176,1176,1176.0,,,,,Data_GCF_003075045.1_01686,,,,,Data_GCF_030547005.1_02627,Data_GCF_030689185.1_01350
group_3880,,hypothetical protein,3,3,1.0,2,5060,,,,1023,1023,1023.0,,,,,Data_GCF_003075045.1_01685,,,,,Data_GCF_030547005.1_02628,Data_GCF_030689185.1_01351
group_3874,leuC,3-isopropylmalate dehydratase large subunit,3,3,1.0,2,5053,,,,1413,1413,1413.0,,,,,Data_GCF_003075045.1_03799,,,,,Data_GCF_030547005.1_03075,Data_GCF_030689185.1_03055
group_3873,,hypothetical protein,3,3,1.0,2,5052,,,,600,600,600.0,,,,,Data_GCF_003075045.1_02144,,,,,Data_GCF_030547005.1_00421,Data_GCF_030689185.1_02803
frdB,frdB,Fumarate reductase iron-sulfur subunit,3,3,1.0,2,5051,,,,747,747,747.0,,,,,Data_GCF_003075045.1_03127,,,,,Data_GCF_030547005.1_01909,Data_GCF_030689185.1_02414
group_3872,rlmCD,23S rRNA (uracil-C(5))-methyltransferase RlmCD,3,3,1.0,2,5050,,,,1413,1413,1413.0,,,Data_GCA_947503645.1_02995,Data_GCA_947503955.1_02815,,,,,Data_GCF_003970695.1_01475,,
group_3871,,hypothetical protein,3,3,1.0,2,5049,,,,1413,1413,1413.0,,,Data_GCA_947503645.1_02731,Data_GCA_947503955.1_00507,,,,,Data_GCF_003970695.1_01703,,
group_3870,rpmA,50S ribosomal protein L27,3,3,1.0,2,5048,,,,261,261,261.0,,,,,Data_GCF_003075045.1_02690,,,,,Data_GCF_030547005.1_02378,Data_GCF_030689185.1_01890
group_3868,,hypothetical protein,3,3,1.0,2,5046,,,,621,678,655.0,,,,,Data_GCF_003075045.1_02691,,,,,Data_GCF_030547005.1_02379,Data_GCF_030689185.1_01889
group_3864,tilS,tRNA(Ile)-lysidine synthase,3,3,1.0,2,5040,,,,1311,1335,1319.0,,,,,Data_GCF_003075045.1_03773,,,,,Data_GCF_030547005.1_03099,Data_GCF_030689185.1_03030
dsbD_2,dsbD_2,Thiol:disulfide interchange protein DsbD,3,3,1.0,2,5039,,,,1962,1965,1963.0,,,,,Data_GCF_003075045.1_03774,,,,,Data_GCF_030547005.1_03098,Data_GCF_030689185.1_03031
dapH_1,dapH_1,2345-tetrahydropyridine-26-dicarboxylate N-acetyltransferase,3,3,1.0,2,5033,,,,792,792,792.0,,,,,Data_GCF_003075045.1_00191,,,,,Data_GCF_030547005.1_01482,Data_GCF_030689185.1_03292
